# raw data for phase boundaries. Formatted for gnuplot, though pretty self explanatory
#sDIS-BCC
0.12999999 1.00000000
0.13472471 1.22200000
0.86856993 1.22200000
0.12971019 1.50000000
0.86866994 1.50000000
0.12821010 1.85700000
0.87142994 1.85700000
0.13000008 2.33300000
0.86170997 2.33300000
0.13053873 3.00000000
0.12931240 4.00000000


#BCC-HEX
0.17318321 1.00000000
0.17172738 1.22200000
0.84655684 1.22200000
0.17869853 1.50000000
0.83570252 1.50000000
0.83963974 1.85700000
0.84770876 2.33300000


#HEX-GYR
0.31662135 1.00000000
0.33127963 1.22200000
0.34987700 1.50000000
0.71368449 1.50000000
0.37018412 1.85700000
0.71857513 1.85700000
0.39009318 2.33300000
0.41076117 3.00000000
0.76295386 4.00000000


#GYR-LAM
0.34230917 1.00000000
0.34370543 1.22200000
0.67117221 1.22200000
0.37947623 1.50000000
0.39794093 1.85700000
0.71815009 1.85700000
0.42027427 2.33300000
0.42798378 3.00000000
0.73254215 3.00000000
0.76260498 4.00000000


#LAM-HEX
0.69494643 1.50000000
0.72320526 2.33300000
0.45432722 4.00000000


#BCC-A15
0.17851179 1.85700000
0.16798578 2.33300000
0.16798578 2.33300000
0.16798578 2.33300000
0.16864451 3.00000000
0.16002402 4.00000000


#A15-HEX
0.19506239 1.85700000
0.20769978 2.33300000
0.22462250 3.00000000
0.24728659 4.00000000


#HEX-sDIS
0.86605999 3.00000000
0.87373998 4.00000000


